datetime,gage
1/2/22 12:15,2.48
1/2/22 12:30,2.48
1/2/22 12:45,2.48
1/2/22 13:00,2.48
1/2/22 13:15,2.48
1/2/22 13:30,2.56
1/2/22 13:45,2.48
1/2/22 14:00,2.56
1/2/22 14:15,2.48
1/2/22 14:30,2.56
1/2/22 14:45,2.48
1/2/22 15:00,2.48
1/3/22 12:15,2.56
1/3/22 12:30,2.56
1/3/22 12:45,2.56
1/3/22 13:00,2.56
1/3/22 13:15,2.56
1/3/22 13:30,2.56
1/3/22 13:45,2.56
1/3/22 14:00,2.56
1/3/22 14:15,2.56
1/3/22 14:30,2.56
1/3/22 14:45,2.56
1/3/22 15:00,2.56
1/4/22 12:15,2.4
1/4/22 12:30,2.4
1/4/22 12:45,2.4
1/4/22 13:00,2.4
1/4/22 13:15,2.4
1/4/22 13:30,2.4
1/4/22 13:45,2.4
1/4/22 14:00,2.4
1/4/22 14:15,2.4
1/4/22 14:30,2.4
1/4/22 14:45,2.4
1/4/22 15:00,2.4
1/4/22 15:15,2.4
1/4/22 15:30,2.4
1/4/22 15:45,2.4
1/4/22 16:00,2.4
1/6/22 12:15,2.16
1/6/22 12:30,2.16
1/6/22 12:45,2.16
1/6/22 13:00,2.16
1/6/22 13:15,2.16
1/6/22 13:30,2.16
1/6/22 13:45,2.16
1/6/22 14:00,2.16
1/6/22 14:15,2.16
1/6/22 14:30,2.16
1/6/22 14:45,2.16
1/6/22 15:00,2.16
1/7/22 12:45,2.16
1/7/22 13:00,2.16
1/7/22 13:15,2.24
1/7/22 13:30,2.24
1/7/22 13:45,2.24
1/7/22 14:00,2.24
1/7/22 14:15,2.24
1/7/22 14:30,2.24
1/7/22 14:45,2.16
1/7/22 15:00,2.16
1/7/22 15:15,2.16
1/7/22 15:30,2.16
1/7/22 15:45,2.24
1/7/22 16:00,2.16
1/25/22 12:30,1.6
1/25/22 12:45,1.6
1/25/22 13:00,1.6
1/25/22 13:15,1.6
1/25/22 13:30,1.6
1/25/22 13:45,1.6
1/25/22 14:00,1.6
1/25/22 14:15,1.6
1/25/22 14:30,1.6
1/25/22 14:45,1.6
1/25/22 15:00,1.6
1/25/22 15:15,1.6
1/25/22 15:30,1.6
1/25/22 15:45,1.6
1/25/22 16:00,1.6
1/25/22 16:15,1.6
1/25/22 16:30,1.6
1/25/22 16:45,1.6
1/25/22 17:00,1.6
1/25/22 17:15,1.6
1/25/22 17:30,1.6
1/25/22 17:45,1.6
1/25/22 18:00,1.6
1/25/22 18:15,1.6
1/25/22 18:30,1.6
1/25/22 18:45,1.68
1/25/22 19:00,1.6
1/25/22 19:15,1.6
1/25/22 19:30,1.6
1/25/22 19:45,1.6
1/25/22 20:00,1.6
1/25/22 20:15,1.6
1/25/22 20:30,1.68
1/25/22 20:45,1.6
1/25/22 21:00,1.6
1/25/22 21:15,1.6
1/25/22 21:30,1.6
1/25/22 21:45,1.68
1/25/22 22:00,1.6
1/25/22 22:15,1.6
1/25/22 22:30,1.6
1/25/22 22:45,1.6
1/25/22 23:00,1.68
1/25/22 23:15,1.6
1/25/22 23:30,1.6
1/25/22 23:45,1.68
1/26/22 0:00,1.68
1/26/22 0:15,1.68
1/26/22 0:30,1.68
1/26/22 0:45,1.68
1/26/22 1:00,1.6
1/26/22 1:15,1.68
1/26/22 1:30,1.68
1/26/22 1:45,1.68
1/26/22 2:00,1.6
1/26/22 2:15,1.68
1/26/22 2:30,1.6
1/26/22 2:45,1.68
1/26/22 3:00,1.68
1/26/22 3:15,1.68
1/26/22 3:30,1.68
1/26/22 3:45,1.68
1/26/22 4:00,1.68
1/26/22 11:15,1.68
1/26/22 11:30,1.68
1/26/22 11:45,1.68
1/26/22 12:00,1.68
1/26/22 12:15,1.68
1/26/22 12:30,1.68
1/26/22 12:45,1.68
1/26/22 13:00,1.68
1/26/22 13:15,1.68
1/26/22 13:30,1.68
1/26/22 13:45,1.68
1/26/22 14:00,1.68
1/26/22 14:15,1.68
1/26/22 14:30,1.68
1/26/22 14:45,1.68
1/26/22 15:00,1.68
1/26/22 15:15,1.68
1/26/22 15:30,1.68
1/26/22 15:45,1.68
1/26/22 16:00,1.68
1/26/22 16:15,1.68
1/26/22 16:30,1.68
1/26/22 16:45,1.68
1/26/22 17:00,1.68
1/30/22 11:30,1.68
1/30/22 11:45,1.68
1/30/22 12:00,1.68
1/30/22 12:15,1.68
1/30/22 12:30,1.68
1/30/22 12:45,1.68
1/30/22 13:00,1.68
1/30/22 13:15,1.68
1/30/22 13:30,1.68
1/30/22 13:45,1.68
1/30/22 14:00,1.68
1/30/22 14:15,1.68
1/30/22 14:30,1.68
1/30/22 14:45,1.68
1/30/22 15:00,1.76
1/30/22 15:15,1.68
1/30/22 15:30,1.68
1/30/22 15:45,1.76
1/30/22 16:00,1.68
1/30/22 16:15,1.68
1/30/22 16:30,1.68
1/30/22 16:45,1.68
1/30/22 17:00,1.68
1/30/22 17:15,1.68
1/30/22 17:30,1.68
1/30/22 17:45,1.68
1/30/22 18:00,1.68
1/30/22 18:15,1.68
1/30/22 18:30,1.68
1/30/22 18:45,1.68
1/30/22 19:00,1.68
1/30/22 19:15,1.68
1/30/22 19:30,1.68
1/30/22 19:45,1.68
1/30/22 20:00,1.68
1/30/22 20:15,1.68
1/30/22 20:30,1.68
1/30/22 20:45,1.68
1/30/22 21:00,1.68
1/30/22 21:15,1.68
1/30/22 21:30,1.68
1/30/22 21:45,1.68
1/30/22 22:00,1.68
1/30/22 22:15,1.68
1/30/22 22:30,1.68
1/30/22 22:45,1.68
1/30/22 23:00,1.68
1/30/22 23:15,1.68
1/30/22 23:30,1.68
1/30/22 23:45,1.68
1/31/22 0:00,1.68
1/31/22 0:15,1.68
1/31/22 0:30,1.68
1/31/22 0:45,1.76
1/31/22 1:00,1.68
1/31/22 1:15,1.76
1/31/22 1:30,1.68
1/31/22 1:45,1.76
1/31/22 2:00,1.76
1/31/22 2:15,1.68
1/31/22 2:30,1.76
1/31/22 2:45,1.76
1/31/22 3:00,1.76
1/31/22 3:15,1.76
1/31/22 3:30,1.76
1/31/22 3:45,1.76
1/31/22 4:00,1.76
1/31/22 4:15,1.76
1/31/22 4:30,1.76
1/31/22 4:45,1.76
1/31/22 5:00,1.76
1/31/22 5:15,1.76
1/31/22 5:30,1.76
1/31/22 5:45,1.76
1/31/22 6:00,1.76
1/31/22 6:15,1.76
1/31/22 6:30,1.76
1/31/22 6:45,1.76
1/31/22 7:00,1.76
1/31/22 7:15,1.76
1/31/22 7:30,1.76
1/31/22 7:45,1.76
1/31/22 8:00,1.76
1/31/22 8:15,1.76
1/31/22 8:30,1.76
1/31/22 8:45,1.76
1/31/22 9:00,1.76
1/31/22 9:15,1.76
1/31/22 9:30,1.76
1/31/22 9:45,1.76
1/31/22 10:00,1.76
1/31/22 10:15,1.76
1/31/22 10:30,1.76
1/31/22 10:45,1.76
1/31/22 11:00,1.76
1/31/22 11:15,1.76
1/31/22 11:30,1.76
1/31/22 11:45,1.76
1/31/22 12:00,1.76
1/31/22 12:15,1.76
1/31/22 12:30,1.76
1/31/22 12:45,1.76
1/31/22 13:00,1.76
1/31/22 13:15,1.76
1/31/22 13:30,1.76
1/31/22 13:45,1.76
1/31/22 14:00,1.76
1/31/22 14:15,1.76
1/31/22 14:30,1.84
1/31/22 14:45,1.76
1/31/22 15:00,1.76
1/31/22 15:15,1.76
1/31/22 15:30,1.84
1/31/22 15:45,1.84
1/31/22 16:00,1.76
1/31/22 16:15,1.84
1/31/22 16:30,1.84
1/31/22 16:45,1.84
1/31/22 17:00,1.84
1/31/22 17:15,1.84
1/31/22 17:30,1.76
1/31/22 17:45,1.84
1/31/22 18:00,1.84
1/31/22 18:15,1.84
1/31/22 18:30,1.76
1/31/22 18:45,1.84
1/31/22 19:00,1.84
1/31/22 19:15,1.84
1/31/22 19:30,1.84
1/31/22 19:45,1.84
1/31/22 20:00,1.84
1/31/22 20:15,1.76
1/31/22 20:30,1.76
1/31/22 20:45,1.84
1/31/22 21:00,1.84
1/31/22 21:15,1.84
1/31/22 21:30,1.84
1/31/22 21:45,1.84
1/31/22 22:00,1.84
1/31/22 22:15,1.76
1/31/22 22:30,1.84
1/31/22 22:45,1.84
1/31/22 23:00,1.84
1/31/22 23:15,1.84
1/31/22 23:30,1.84
1/31/22 23:45,1.84
2/1/22 0:00,1.84
2/1/22 0:15,1.84
2/1/22 0:30,1.84
2/1/22 0:45,1.84
2/1/22 1:00,1.84
2/1/22 1:15,1.84
2/1/22 1:30,1.84
2/1/22 1:45,1.84
2/1/22 2:00,1.84
2/1/22 2:15,1.84
2/1/22 2:30,1.84
2/1/22 2:45,1.84
2/1/22 3:00,1.76
2/1/22 3:15,1.84
2/1/22 3:30,1.84
2/1/22 3:45,1.84
2/1/22 4:00,1.84
2/1/22 4:15,1.84
2/1/22 4:30,1.84
2/1/22 4:45,1.84
2/1/22 5:00,1.84
2/1/22 5:15,1.84
2/1/22 5:30,1.84
2/1/22 5:45,1.84
2/1/22 6:00,1.84
2/1/22 6:15,1.84
2/1/22 6:30,1.84
2/1/22 6:45,1.84
2/1/22 7:00,1.84
2/1/22 7:15,1.84
2/1/22 7:30,1.84
2/1/22 7:45,1.84
2/1/22 8:00,1.84
2/1/22 8:15,1.84
2/1/22 8:30,1.84
2/1/22 8:45,1.84
2/1/22 9:00,1.84
2/1/22 9:15,1.84
2/1/22 9:30,1.84
2/1/22 9:45,1.84
2/1/22 10:00,1.84
2/1/22 10:15,1.84
2/1/22 10:30,1.84
2/1/22 10:45,1.84
2/1/22 11:00,1.84
2/1/22 11:15,1.84
2/1/22 11:30,1.84
2/1/22 11:45,1.84
2/1/22 12:00,1.84
2/1/22 12:15,1.84
2/1/22 12:30,1.84
2/1/22 12:45,1.84
2/1/22 13:00,1.84
2/1/22 13:15,1.84
2/1/22 13:30,1.84
2/1/22 13:45,1.84
2/1/22 14:00,1.84
2/1/22 14:15,1.84
2/1/22 14:30,1.84
2/1/22 14:45,1.84
2/1/22 15:00,1.84
2/1/22 15:15,1.84
2/1/22 15:30,1.84
2/1/22 15:45,1.84
2/1/22 16:00,1.76
2/1/22 16:15,1.84
2/1/22 16:30,1.84
2/1/22 16:45,1.76
2/1/22 17:00,1.76
2/1/22 17:15,1.84
2/1/22 17:30,1.84
2/1/22 17:45,1.84
2/1/22 18:00,1.76
2/1/22 18:15,1.84
2/1/22 18:30,1.84
2/1/22 18:45,1.84
2/1/22 19:00,1.84
2/1/22 19:15,1.76
2/1/22 19:30,1.84
2/1/22 19:45,1.84
2/1/22 20:00,1.84
2/1/22 20:15,1.84
2/1/22 20:30,1.84
2/1/22 20:45,1.84
2/1/22 21:00,1.84
2/1/22 21:15,1.84
2/1/22 21:30,1.84
2/1/22 21:45,1.76
2/1/22 22:00,1.76
2/1/22 22:15,1.76
2/1/22 22:30,1.84
2/1/22 22:45,1.84
2/1/22 23:00,1.84
2/1/22 23:15,1.84
2/1/22 23:30,1.84
2/1/22 23:45,1.84
2/2/22 0:00,1.84
2/2/22 0:15,1.84
2/2/22 0:30,1.84
2/2/22 0:45,1.84
2/2/22 1:00,1.84
2/2/22 1:15,1.84
2/2/22 1:30,1.84
2/2/22 1:45,1.84
2/2/22 2:00,1.84
2/2/22 2:15,1.84
2/2/22 2:30,1.84
2/2/22 2:45,1.84
2/2/22 3:00,1.84
2/2/22 3:15,1.84
2/2/22 3:30,1.84
2/2/22 3:45,1.84
2/2/22 4:00,1.84
2/2/22 4:15,1.84
2/2/22 4:30,1.84
2/2/22 4:45,1.84
2/2/22 5:00,1.84
2/2/22 5:15,1.84
2/2/22 5:30,1.84
2/2/22 5:45,1.84
2/2/22 6:00,1.84
2/2/22 6:15,1.84
2/2/22 6:30,1.84
2/2/22 6:45,1.84
2/2/22 7:00,1.84
2/2/22 7:15,1.84
2/2/22 7:30,1.84
